Element,File,Line,ElementType,ElementName,tests/test_integration.py::TestIntegration::test_complete_library_workflow,tests/test_integration.py::TestIntegration::test_user_upgrade_workflow,tests/test_integration.py::TestIntegration::test_overdue_books_workflow,tests/test_integration.py::TestIntegration::test_book_availability_workflow,tests/test_integration.py::TestIntegration::test_error_handling_workflow,tests/test_models.py::TestBook::test_book_creation,tests/test_models.py::TestBook::test_book_borrow_and_return,tests/test_models.py::TestBook::test_book_invalid_copies,tests/test_models.py::TestUser::test_user_creation,tests/test_models.py::TestUser::test_user_types_max_books,tests/test_models.py::TestUser::test_user_borrow_and_return,tests/test_models.py::TestUser::test_user_max_books_limit,tests/test_models.py::TestUser::test_user_overdue_books,tests/test_models.py::TestLibrary::test_library_creation,tests/test_models.py::TestLibrary::test_add_and_remove_book,tests/test_models.py::TestLibrary::test_add_user,tests/test_models.py::TestLibrary::test_search_books,tests/test_models.py::TestLibrary::test_library_stats,tests/test_services.py::TestBookService::test_create_book_valid,tests/test_services.py::TestBookService::test_create_book_invalid_data,tests/test_services.py::TestBookService::test_update_book,tests/test_services.py::TestBookService::test_update_nonexistent_book,tests/test_services.py::TestBookService::test_delete_book,tests/test_services.py::TestBookService::test_search_books,tests/test_services.py::TestBookService::test_add_copies,tests/test_services.py::TestUserService::test_create_user_valid,tests/test_services.py::TestUserService::test_create_user_invalid_data,tests/test_services.py::TestUserService::test_create_user_duplicate_email,tests/test_services.py::TestUserService::test_update_user,tests/test_services.py::TestUserService::test_deactivate_user,tests/test_services.py::TestUserService::test_deactivate_user_with_books,tests/test_services.py::TestLoanService::test_borrow_book_success,tests/test_services.py::TestLoanService::test_borrow_book_not_available,tests/test_services.py::TestLoanService::test_borrow_book_user_limit,tests/test_services.py::TestLoanService::test_borrow_book_already_borrowed,tests/test_services.py::TestLoanService::test_return_book_success,tests/test_services.py::TestLoanService::test_return_book_not_borrowed,tests/test_services.py::TestLoanService::test_extend_loan,tests/test_services.py::TestLoanService::test_get_user_loans
book.py:30,C:\Users\Alessandro\Desktop\biblioteca\biblioteca\models\book.py,30,line,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1
book.py:35 (branch:35->36),C:\Users\Alessandro\Desktop\biblioteca\biblioteca\models\book.py,35,branch,branch:35->36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
book.py:35,C:\Users\Alessandro\Desktop\biblioteca\biblioteca\models\book.py,35,line,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
book.py:36 (branch:36->37),C:\Users\Alessandro\Desktop\biblioteca\biblioteca\models\book.py,36,branch,branch:36->37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
book.py:36,C:\Users\Alessandro\Desktop\biblioteca\biblioteca\models\book.py,36,line,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
book.py:37,C:\Users\Alessandro\Desktop\biblioteca\biblioteca\models\book.py,37,line,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
library.py:10,C:\Users\Alessandro\Desktop\biblioteca\biblioteca\models\library.py,10,line,,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
library.py:10 (branch:10->11),C:\Users\Alessandro\Desktop\biblioteca\biblioteca\models\library.py,10,branch,branch:10->11,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
library.py:11 (branch:11->12),C:\Users\Alessandro\Desktop\biblioteca\biblioteca\models\library.py,11,branch,branch:11->12,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
library.py:11,C:\Users\Alessandro\Desktop\biblioteca\biblioteca\models\library.py,11,line,,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
library.py:12 (branch:12->13),C:\Users\Alessandro\Desktop\biblioteca\biblioteca\models\library.py,12,branch,branch:12->13,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
library.py:12,C:\Users\Alessandro\Desktop\biblioteca\biblioteca\models\library.py,12,line,,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
library.py:13,C:\Users\Alessandro\Desktop\biblioteca\biblioteca\models\library.py,13,line,,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
library.py:13 (branch:13->14),C:\Users\Alessandro\Desktop\biblioteca\biblioteca\models\library.py,13,branch,branch:13->14,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
library.py:14,C:\Users\Alessandro\Desktop\biblioteca\biblioteca\models\library.py,14,line,,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
library.py:14 (branch:14->15),C:\Users\Alessandro\Desktop\biblioteca\biblioteca\models\library.py,14,branch,branch:14->15,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
library.py:15,C:\Users\Alessandro\Desktop\biblioteca\biblioteca\models\library.py,15,line,,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
library.py:19,C:\Users\Alessandro\Desktop\biblioteca\biblioteca\models\library.py,19,line,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
library.py:19 (branch:19->20),C:\Users\Alessandro\Desktop\biblioteca\biblioteca\models\library.py,19,branch,branch:19->20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
library.py:19 (branch:19->22),C:\Users\Alessandro\Desktop\biblioteca\biblioteca\models\library.py,19,branch,branch:19->22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
library.py:20 (branch:20->21),C:\Users\Alessandro\Desktop\biblioteca\biblioteca\models\library.py,20,branch,branch:20->21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
library.py:20,C:\Users\Alessandro\Desktop\biblioteca\biblioteca\models\library.py,20,line,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
library.py:21,C:\Users\Alessandro\Desktop\biblioteca\biblioteca\models\library.py,21,line,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
library.py:22,C:\Users\Alessandro\Desktop\biblioteca\biblioteca\models\library.py,22,line,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
library.py:26 (branch:26->27),C:\Users\Alessandro\Desktop\biblioteca\biblioteca\models\library.py,26,branch,branch:26->27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
library.py:26,C:\Users\Alessandro\Desktop\biblioteca\biblioteca\models\library.py,26,line,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
library.py:27,C:\Users\Alessandro\Desktop\biblioteca\biblioteca\models\library.py,27,line,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
library.py:27 (branch:27->28),C:\Users\Alessandro\Desktop\biblioteca\biblioteca\models\library.py,27,branch,branch:27->28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
library.py:28,C:\Users\Alessandro\Desktop\biblioteca\biblioteca\models\library.py,28,line,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
library.py:28 (branch:28->29),C:\Users\Alessandro\Desktop\biblioteca\biblioteca\models\library.py,28,branch,branch:28->29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
library.py:29 (branch:29->30),C:\Users\Alessandro\Desktop\biblioteca\biblioteca\models\library.py,29,branch,branch:29->30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
library.py:29,C:\Users\Alessandro\Desktop\biblioteca\biblioteca\models\library.py,29,line,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
library.py:30,C:\Users\Alessandro\Desktop\biblioteca\biblioteca\models\library.py,30,line,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
library.py:35 (branch:35->36),C:\Users\Alessandro\Desktop\biblioteca\biblioteca\models\library.py,35,branch,branch:35->36,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
library.py:35,C:\Users\Alessandro\Desktop\biblioteca\biblioteca\models\library.py,35,line,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
library.py:35 (branch:35->38),C:\Users\Alessandro\Desktop\biblioteca\biblioteca\models\library.py,35,branch,branch:35->38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
library.py:36,C:\Users\Alessandro\Desktop\biblioteca\biblioteca\models\library.py,36,line,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
library.py:36 (branch:36->37),C:\Users\Alessandro\Desktop\biblioteca\biblioteca\models\library.py,36,branch,branch:36->37,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
library.py:37,C:\Users\Alessandro\Desktop\biblioteca\biblioteca\models\library.py,37,line,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
library.py:38,C:\Users\Alessandro\Desktop\biblioteca\biblioteca\models\library.py,38,line,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
library.py:42 (branch:42->43),C:\Users\Alessandro\Desktop\biblioteca\biblioteca\models\library.py,42,branch,branch:42->43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
library.py:42,C:\Users\Alessandro\Desktop\biblioteca\biblioteca\models\library.py,42,line,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
library.py:43 (branch:43->44),C:\Users\Alessandro\Desktop\biblioteca\biblioteca\models\library.py,43,branch,branch:43->44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
library.py:43 (branch:43->46),C:\Users\Alessandro\Desktop\biblioteca\biblioteca\models\library.py,43,branch,branch:43->46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
library.py:43,C:\Users\Alessandro\Desktop\biblioteca\biblioteca\models\library.py,43,line,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
library.py:44,C:\Users\Alessandro\Desktop\biblioteca\biblioteca\models\library.py,44,line,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
library.py:44 (branch:44->45),C:\Users\Alessandro\Desktop\biblioteca\biblioteca\models\library.py,44,branch,branch:44->45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
library.py:44 (branch:44->43),C:\Users\Alessandro\Desktop\biblioteca\biblioteca\models\library.py,44,branch,branch:44->43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
library.py:45,C:\Users\Alessandro\Desktop\biblioteca\biblioteca\models\library.py,45,line,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
library.py:45 (branch:45->43),C:\Users\Alessandro\Desktop\biblioteca\biblioteca\models\library.py,45,branch,branch:45->43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
library.py:46,C:\Users\Alessandro\Desktop\biblioteca\biblioteca\models\library.py,46,line,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
library.py:50 (branch:50->51),C:\Users\Alessandro\Desktop\biblioteca\biblioteca\models\library.py,50,branch,branch:50->51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
library.py:50,C:\Users\Alessandro\Desktop\biblioteca\biblioteca\models\library.py,50,line,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
library.py:51 (branch:51->54),C:\Users\Alessandro\Desktop\biblioteca\biblioteca\models\library.py,51,branch,branch:51->54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
library.py:51,C:\Users\Alessandro\Desktop\biblioteca\biblioteca\models\library.py,51,line,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
library.py:51 (branch:51->52),C:\Users\Alessandro\Desktop\biblioteca\biblioteca\models\library.py,51,branch,branch:51->52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
library.py:52 (branch:52->51),C:\Users\Alessandro\Desktop\biblioteca\biblioteca\models\library.py,52,branch,branch:52->51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
library.py:52 (branch:52->53),C:\Users\Alessandro\Desktop\biblioteca\biblioteca\models\library.py,52,branch,branch:52->53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
library.py:52,C:\Users\Alessandro\Desktop\biblioteca\biblioteca\models\library.py,52,line,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
library.py:53 (branch:53->51),C:\Users\Alessandro\Desktop\biblioteca\biblioteca\models\library.py,53,branch,branch:53->51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
library.py:53,C:\Users\Alessandro\Desktop\biblioteca\biblioteca\models\library.py,53,line,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
library.py:54,C:\Users\Alessandro\Desktop\biblioteca\biblioteca\models\library.py,54,line,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
library.py:58,C:\Users\Alessandro\Desktop\biblioteca\biblioteca\models\library.py,58,line,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
library.py:58 (branch:58->59),C:\Users\Alessandro\Desktop\biblioteca\biblioteca\models\library.py,58,branch,branch:58->59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
library.py:59 (branch:59->62),C:\Users\Alessandro\Desktop\biblioteca\biblioteca\models\library.py,59,branch,branch:59->62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
library.py:59,C:\Users\Alessandro\Desktop\biblioteca\biblioteca\models\library.py,59,line,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
library.py:59 (branch:59->60),C:\Users\Alessandro\Desktop\biblioteca\biblioteca\models\library.py,59,branch,branch:59->60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
library.py:60,C:\Users\Alessandro\Desktop\biblioteca\biblioteca\models\library.py,60,line,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
library.py:60 (branch:60->61),C:\Users\Alessandro\Desktop\biblioteca\biblioteca\models\library.py,60,branch,branch:60->61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
library.py:60 (branch:60->59),C:\Users\Alessandro\Desktop\biblioteca\biblioteca\models\library.py,60,branch,branch:60->59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
library.py:61,C:\Users\Alessandro\Desktop\biblioteca\biblioteca\models\library.py,61,line,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
library.py:61 (branch:61->59),C:\Users\Alessandro\Desktop\biblioteca\biblioteca\models\library.py,61,branch,branch:61->59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
library.py:62,C:\Users\Alessandro\Desktop\biblioteca\biblioteca\models\library.py,62,line,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
library.py:70 (branch:70->71),C:\Users\Alessandro\Desktop\biblioteca\biblioteca\models\library.py,70,branch,branch:70->71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
library.py:70 (branch:70->73),C:\Users\Alessandro\Desktop\biblioteca\biblioteca\models\library.py,70,branch,branch:70->73,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0
library.py:70,C:\Users\Alessandro\Desktop\biblioteca\biblioteca\models\library.py,70,line,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0
library.py:71 (branch:71->72),C:\Users\Alessandro\Desktop\biblioteca\biblioteca\models\library.py,71,branch,branch:71->72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
library.py:71,C:\Users\Alessandro\Desktop\biblioteca\biblioteca\models\library.py,71,line,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
library.py:72,C:\Users\Alessandro\Desktop\biblioteca\biblioteca\models\library.py,72,line,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
library.py:73,C:\Users\Alessandro\Desktop\biblioteca\biblioteca\models\library.py,73,line,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0
library.py:77,C:\Users\Alessandro\Desktop\biblioteca\biblioteca\models\library.py,77,line,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
